,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
275,2020-03-26 21:27:44,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1243288552697401344,en,None,8556,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Z8tK225cN6,"Washington, DC",Donald J. Trump,None,None
276,2020-03-26 20:57:15,[],[],147122,None,1243280878991785986,en,None,16972,False,Twitter for iPhone,Will be going out in 10 minutes for the press conference.,"Washington, DC",Donald J. Trump,None,None
277,2020-03-26 20:50:30,"[{'text': 'OpeningDayAtHome', 'indices': [56, 73]}]","[{'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [3, 7]}]",0,None,1243279182160891917,en,None,13611,False,Twitter for iPhone,"RT @MLB: Even though we’re apart, we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje","Washington, DC",Donald J. Trump,None,None
278,2020-03-26 15:36:38,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [48, 59]}]",116677,None,1243200193593565185,en,None,25303,False,Twitter for iPhone,I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le… https://t.co/fAerNMfe4u,"Washington, DC",Donald J. Trump,None,None
279,2020-03-26 04:48:58,[],[],269857,None,1243037202793316354,en,None,35496,False,Twitter for iPhone,96-0 in the United States Senate. Congratulations AMERICA!,"Washington, DC",Donald J. Trump,None,None
280,2020-03-25 23:28:33,[],[],55874,None,1242956568842457095,und,None,14063,False,Twitter for iPhone,https://t.co/U6l7jrRQMW,"Washington, DC",Donald J. Trump,None,None
281,2020-03-25 21:41:27,[],[],188749,None,1242929614344859649,en,None,36291,False,Twitter for iPhone,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!","Washington, DC",Donald J. Trump,None,None
282,2020-03-25 21:41:26,[],[],321739,None,1242929613262725122,en,None,66423,False,Twitter for iPhone,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life… https://t.co/2fhXijiG8d","Washington, DC",Donald J. Trump,None,None
283,2020-03-25 20:04:56,[],[],229005,None,1242905328209080331,en,None,49298,False,Twitter for iPhone,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th… https://t.co/qjBpPaXA1O,"Washington, DC",Donald J. Trump,None,None
284,2020-03-25 15:45:36,"[{'text': 'MedalofHonorDay', 'indices': [18, 34]}, {'text': 'MomentofHonor', 'indices': [49, 63]}]",[],74638,None,1242840063303659527,en,None,18744,False,Twitter for iPhone,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high… https://t.co/zWO57a6ERG,"Washington, DC",Donald J. Trump,None,None
285,2020-03-25 14:54:47,[],[],176870,None,1242827275080531969,en,None,26523,False,Twitter for iPhone,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in… https://t.co/ONbCJO4kSP","Washington, DC",Donald J. Trump,None,None
286,2020-03-25 14:49:56,[],[],100053,None,1242826052310794240,en,None,19580,False,Twitter for iPhone,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a… https://t.co/focTX7213I","Washington, DC",Donald J. Trump,None,None
287,2020-03-25 14:44:17,[],[],196089,None,1242824631230308353,en,None,35344,False,Twitter for iPhone,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an ei… https://t.co/SP2m2wwqaW","Washington, DC",Donald J. Trump,None,None
288,2020-03-25 12:15:30,"[{'text': 'WashYourHands', 'indices': [16, 30]}, {'text': 'SlowTheSpread', 'indices': [31, 45]}, {'text': 'COVIDー19', 'indices': [46, 55]}]","[{'screen_name': 'DanScavino', 'name': 'Dan Scavino', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1242787188850528257,und,None,11816,False,Twitter for iPhone,"RT @DanScavino: #WashYourHands #SlowTheSpread
#COVIDー19🌐https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY","Washington, DC",Donald J. Trump,None,None
289,2020-03-25 12:14:57,[],[],110307,None,1242787050337832961,en,None,30576,False,Twitter for iPhone,The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0,"Washington, DC",Donald J. Trump,None,None
290,2020-03-25 11:49:30,[],"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [3, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [65, 81]}]",0,None,1242780646658932736,en,None,13354,False,Twitter for iPhone,RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating…,"Washington, DC",Donald J. Trump,None,None
291,2020-03-25 11:48:47,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242780467474153473,en,None,13644,False,Twitter for iPhone,RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…,"Washington, DC",Donald J. Trump,None,None
292,2020-03-25 11:48:11,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242780313048276992,en,None,9431,False,Twitter for iPhone,RT @GreggJarrett: There’s a lot of mud on Robert Mueller’s face these days.  His mug is caked with it. https://t.co/wuV49lteTb,"Washington, DC",Donald J. Trump,None,None
293,2020-03-25 11:47:37,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242780172077731840,en,None,6775,False,Twitter for iPhone,RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9,"Washington, DC",Donald J. Trump,None,None
294,2020-03-25 11:47:26,[],[],88419,None,1242780126674333697,en,None,19910,False,Twitter for iPhone,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs","Washington, DC",Donald J. Trump,None,None
295,2020-03-25 11:45:05,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242779532962271232,en,None,6075,False,Twitter for iPhone,RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V,"Washington, DC",Donald J. Trump,None,None
296,2020-03-25 11:44:52,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242779479967137792,en,None,8837,False,Twitter for iPhone,RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/7qQECqdhnL,"Washington, DC",Donald J. Trump,None,None
297,2020-03-25 11:44:43,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1242779443959074816,en,None,4886,False,Twitter for iPhone,"RT @GreggJarrett: Why did NPR only pick the low end to “fact check” Trump, while ignoring the high end?  The Washington Post split the diff…","Washington, DC",Donald J. Trump,None,None
298,2020-03-25 11:36:48,[],[],158703,None,1242777450662244352,en,None,29916,False,Twitter for iPhone,This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and… https://t.co/KjxQ69Gioa,"Washington, DC",Donald J. Trump,None,None
299,2020-03-25 11:24:22,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242774319782117376,en,None,10717,False,Twitter for iPhone,RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg,"Washington, DC",Donald J. Trump,None,None
300,2020-03-25 11:23:56,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242774212340789248,en,None,8459,False,Twitter for iPhone,RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/…,"Washington, DC",Donald J. Trump,None,None
301,2020-03-25 11:22:43,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242773907452637185,en,None,12875,False,Twitter for iPhone,RT @BreitbartNews: “We should never be reliant on a foreign country for the means of our own survival.” https://t.co/1LEJwvNK3X,"Washington, DC",Donald J. Trump,None,None
302,2020-03-25 11:22:17,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242773795498319874,en,None,5062,False,Twitter for iPhone,RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX,"Washington, DC",Donald J. Trump,None,None
303,2020-03-25 11:20:53,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242773445106114560,en,None,7310,False,Twitter for iPhone,"RT @BreitbartNews: ""This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector."" https://…","Washington, DC",Donald J. Trump,None,None
304,2020-03-25 11:17:25,[],"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [3, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}]",0,None,1242772572489560064,en,None,5510,False,Twitter for iPhone,RT @LouDobbs: ⁦Real leadership: @realDonaldTrump⁩ says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim…,"Washington, DC",Donald J. Trump,None,None
305,2020-03-25 11:15:56,[],"[{'screen_name': 'Scavino45', 'name': 'Dan Scavino Jr.🇺🇸', 'id': 823367015830323201, 'id_str': '823367015830323201', 'indices': [3, 13]}]",0,None,1242772199322370049,en,None,5468,False,Twitter for iPhone,RT @Scavino45: 🚨BREAKING NEWS🚨https://t.co/iQdScq4OLS,"Washington, DC",Donald J. Trump,None,None
306,2020-03-25 10:55:45,"[{'text': 'BREAKING', 'indices': [13, 22]}]","[{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [3, 11]}]",0,None,1242767118115971072,en,None,4795,False,Twitter for iPhone,"RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA…","Washington, DC",Donald J. Trump,None,None
307,2020-03-25 10:53:35,[],"[{'screen_name': 'Uncle_Muscle', 'name': 'Uncle Muscle', 'id': 712696476615376898, 'id_str': '712696476615376898', 'indices': [3, 16]}]",0,None,1242766575335325696,en,None,5339,False,Twitter for iPhone,"RT @Uncle_Muscle: BREAKING OVERNIGHT

While you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd","Washington, DC",Donald J. Trump,None,None
308,2020-03-25 10:40:52,[],[],163093,None,1242763375924391936,en,None,32299,False,Twitter for iPhone,I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously… https://t.co/z4F3rZZPgN,"Washington, DC",Donald J. Trump,None,None
309,2020-03-25 10:25:25,[],"[{'screen_name': 'JPN_PMO', 'name': ""PM's Office of Japan"", 'id': 266991549, 'id_str': '266991549', 'indices': [3, 11]}]",0,None,1242759484210139137,en,None,9460,False,Twitter for iPhone,"RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T…","Washington, DC",Donald J. Trump,None,None
310,2020-03-25 10:14:23,[],"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [108, 117]}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': 56413858, 'id_str': '56413858', 'indices': [118, 130]}]",108910,None,1242756708902076417,en,None,20695,False,Twitter for iPhone,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,"Washington, DC",Donald J. Trump,None,None
311,2020-03-24 21:44:04,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1242567884813017090,en,None,8348,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/wSJapMcrkl,"Washington, DC",Donald J. Trump,None,None
312,2020-03-24 21:42:37,"[{'text': 'USNSMercy', 'indices': [43, 53]}, {'text': 'COVID19', 'indices': [110, 118]}]","[{'screen_name': 'USNavy', 'name': 'U.S. Navy', 'id': 54885400, 'id_str': '54885400', 'indices': [3, 10]}]",0,None,1242567522886586368,en,None,11041,False,Twitter for iPhone,"RT @USNavy: Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
R…","Washington, DC",Donald J. Trump,None,None
313,2020-03-24 21:42:29,"[{'text': 'USNavy', 'indices': [99, 106]}, {'text': 'USNSComfort', 'indices': [123, 135]}]","[{'screen_name': 'USNavy', 'name': 'U.S. Navy', 'id': 54885400, 'id_str': '54885400', 'indices': [3, 10]}]",0,None,1242567486874230790,en,None,7992,False,Twitter for iPhone,"RT @USNavy: USNS Mercy is underway.

Check out this infographic to learn about the capabilities of #USNavy Hospital Ships, #USNSComfort and…","Washington, DC",Donald J. Trump,None,None
314,2020-03-24 19:50:00,[],[],89394,None,1242539178786725891,und,None,23125,False,Twitter for iPhone,https://t.co/ytgBP3hJv1,"Washington, DC",Donald J. Trump,None,None
315,2020-03-24 19:34:56,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1242535387349778432,en,None,10690,False,Twitter for iPhone,RT @WhiteHouse: Small businesses power our economy—and President Trump won't let them weather this alone. https://t.co/8pcLgtTxfs,"Washington, DC",Donald J. Trump,None,None
316,2020-03-24 19:31:27,[],[],59133,None,1242534510320922628,und,None,15997,False,Twitter for iPhone,https://t.co/mDc66ML7rF,"Washington, DC",Donald J. Trump,None,None
317,2020-03-24 19:08:11,[],[],104137,None,1242528658767654912,en,None,20831,False,Twitter for iPhone,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as… https://t.co/G2XXUvsSwm","Washington, DC",Donald J. Trump,None,None
318,2020-03-24 16:04:37,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [29, 37]}]",77675,None,1242482460140736512,en,None,14565,False,Twitter for iPhone,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,"Washington, DC",Donald J. Trump,None,None
319,2020-03-24 14:16:34,[],[],278078,None,1242455267603877894,en,None,55296,False,Twitter for iPhone,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o… https://t.co/9V7bf75BAt","Washington, DC",Donald J. Trump,None,None
320,2020-03-24 12:45:18,[],[],193172,None,1242432301885198337,en,None,40909,False,Twitter for iPhone,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s… https://t.co/BYxsB2CSKQ","Washington, DC",Donald J. Trump,None,None
321,2020-03-24 12:04:25,[],[],212127,None,1242422012682919937,en,None,45849,False,Twitter for iPhone,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,"Washington, DC",Donald J. Trump,None,None
322,2020-03-24 12:00:33,[],[],107816,None,1242421041193988096,en,None,20857,False,Twitter for iPhone,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of mask… https://t.co/54NMy4kRVw","Washington, DC",Donald J. Trump,None,None
323,2020-03-24 11:43:49,[],[],52332,None,1242416827558498304,en,None,11809,False,Twitter for iPhone,Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R,"Washington, DC",Donald J. Trump,None,None
324,2020-03-24 11:42:02,[],"[{'screen_name': 'NanHayworth', 'name': 'Nan Hayworth, M.D.', 'id': 236541422, 'id_str': '236541422', 'indices': [3, 15]}, {'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': 14377605, 'id_str': '14377605', 'indices': [21, 34]}]",0,None,1242416380298907649,en,None,14256,False,Twitter for iPhone,"RT @NanHayworth: Hey @TheDemocrats, what does the Kennedy Center have to do with COVID-19?

Asking for 327 million friends","Washington, DC",Donald J. Trump,None,None
325,2020-03-24 11:40:55,[],"[{'screen_name': 'NikkiBAEley', 'name': 'Nikki Baeley ❁', 'id': 756326863186911233, 'id_str': '756326863186911233', 'indices': [3, 15]}]",0,None,1242416096956878855,en,None,15705,False,Twitter for iPhone,RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https…,"Washington, DC",Donald J. Trump,None,None
326,2020-03-24 11:34:41,[],"[{'screen_name': 'Kristal2768', 'name': 'Kristal Flores', 'id': 859082124414078980, 'id_str': '859082124414078980', 'indices': [3, 15]}, {'screen_name': 'kirstiealley', 'name': 'Kirstie Alley', 'id': 36528126, 'id_str': '36528126', 'indices': [17, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [103, 109]}]",0,None,1242414528031227904,en,None,5321,False,Twitter for iPhone,"RT @Kristal2768: @kirstiealley @realDonaldTrump Love you Kirstie, don't be afraid to speak your mind!! @POTUS has done an a amazing job pro…","Washington, DC",Donald J. Trump,None,None
327,2020-03-24 11:32:35,[],[],66234,None,1242414001562292226,en,None,14000,False,Twitter for iPhone,Thank you Kirstie! https://t.co/EHQHglKDCN,"Washington, DC",Donald J. Trump,None,None
328,2020-03-24 11:19:27,[],"[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [46, 51]}]",40493,None,1242410695188193281,en,None,10259,False,Twitter for iPhone,Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P,"Washington, DC",Donald J. Trump,None,None
329,2020-03-24 11:11:41,[],"[{'screen_name': 'miblogestublog', 'name': 'Laura Martínez®', 'id': 20183596, 'id_str': '20183596', 'indices': [3, 18]}]",0,None,1242408742643261440,en,None,10471,False,Twitter for iPhone,RT @miblogestublog: Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr,"Washington, DC",Donald J. Trump,None,None
330,2020-03-24 11:06:14,"[{'text': 'QuaratineLife', 'indices': [44, 58]}]","[{'screen_name': 'GrahamLedger', 'name': 'Graham Ledger', 'id': 1308317708, 'id_str': '1308317708', 'indices': [3, 16]}]",0,None,1242407371168759809,ht,None,5288,False,Twitter for iPhone,RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife,"Washington, DC",Donald J. Trump,None,None
331,2020-03-24 11:01:03,[],"[{'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [3, 14]}]",0,None,1242406064462725127,en,None,8328,False,Twitter for iPhone,"RT @AnnCoulter: ""the chance of dying is ... about 0.45 percent – very far from the World Health Organization’s [global mortality] figure of…","Washington, DC",Donald J. Trump,None,None
332,2020-03-24 10:58:35,[],[],44859,None,1242405446041903104,en,None,8940,False,Twitter for iPhone,A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk,"Washington, DC",Donald J. Trump,None,None
333,2020-03-24 10:51:45,[],[],81921,None,1242403723932045313,en,None,20882,False,Twitter for iPhone,The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms,"Washington, DC",Donald J. Trump,None,None
334,2020-03-24 10:48:30,[],"[{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}]",0,None,1242402906965512192,en,None,10020,False,Twitter for iPhone,"RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team.","Washington, DC",Donald J. Trump,None,None
335,2020-03-24 10:48:15,[],[],43424,None,1242402843887362048,en,None,11338,False,Twitter for iPhone,Thank you Tony! https://t.co/U5XxzeQzXJ,"Washington, DC",Donald J. Trump,None,None
336,2020-03-24 10:38:49,[],"[{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}]",0,None,1242400471962312704,en,None,16061,False,Twitter for iPhone,RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.,"Washington, DC",Donald J. Trump,None,None
337,2020-03-24 10:14:36,[],[],66567,None,1242394374224392192,en,None,14472,False,Twitter for iPhone,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not… https://t.co/Z0PRXMM3tX","Washington, DC",Donald J. Trump,None,None
338,2020-03-24 04:31:33,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1242308046103162882,en,None,15669,False,Twitter for iPhone,RT @BreitbartNews: Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy,"Washington, DC",Donald J. Trump,None,None
339,2020-03-24 04:30:34,[],"[{'screen_name': 'KatrinaPierson', 'name': 'Katrina Pierson', 'id': 25429371, 'id_str': '25429371', 'indices': [3, 18]}]",0,None,1242307795254468610,fr,None,9895,False,Twitter for iPhone,RT @KatrinaPierson: Trump Derangement Syndrome. Just a guess.,"Washington, DC",Donald J. Trump,None,None
340,2020-03-24 04:29:07,[],"[{'screen_name': 'PressSec', 'name': 'Stephanie Grisham', 'id': 818927131883356161, 'id_str': '818927131883356161', 'indices': [3, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}]",0,None,1242307433344745472,en,None,10733,False,Twitter for iPhone,RT @PressSec: President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #C…,"Washington, DC",Donald J. Trump,None,None
341,2020-03-24 04:27:32,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}]",0,None,1242307032797057024,en,None,12539,False,Twitter for iPhone,"RT @GOPChairwoman: A message for Schumer &amp; Pelosi:

""This should not be a time for political agendas, but rather one for focusing solely an…","Washington, DC",Donald J. Trump,None,None
342,2020-03-24 04:26:47,[],"[{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [3, 17]}]",0,None,1242306845836009474,en,None,11720,False,Twitter for iPhone,"RT @IngrahamAngle: ""I’ll work with anybody to help the American people and the American worker — I don’t care who it is."" -- Donald Trump,…","Washington, DC",Donald J. Trump,None,None
343,2020-03-24 04:26:12,[],"[{'screen_name': 'markknoller', 'name': 'Mark Knoller', 'id': 31127446, 'id_str': '31127446', 'indices': [3, 15]}]",0,None,1242306696564834304,en,None,4420,False,Twitter for iPhone,"RT @markknoller: Pres signed two broadband bills today:
-requires Pres to ensure security of 5G and subsequent generation cell phone techno…","Washington, DC",Donald J. Trump,None,None
344,2020-03-24 04:23:51,"[{'text': 'SlowTheSpread', 'indices': [46, 60]}, {'text': 'TogetherApart', 'indices': [62, 76]}, {'text': 'SocialDistancing', 'indices': [77, 94]}, {'text': 'StayAtHome', 'indices': [95, 106]}, {'text': 'WorkFromHome', 'indices': [107, 120]}, {'text': 'StopTheSpread', 'indices': [121, 135]}]","[{'screen_name': 'TiffanyATrump', 'name': 'Tiffany Ariana Trump', 'id': 245963716, 'id_str': '245963716', 'indices': [3, 17]}]",0,None,1242306107693060096,en,None,5078,False,Twitter for iPhone,RT @TiffanyATrump: We must all do our part to #SlowTheSpread! #TogetherApart #SocialDistancing #StayAtHome #WorkFromHome #StopTheSpread #Fl…,"Washington, DC",Donald J. Trump,None,None
345,2020-03-24 04:16:29,[],[],101642,None,1242304251520524289,en,None,27619,False,Twitter for iPhone,"This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC","Washington, DC",Donald J. Trump,None,None
346,2020-03-24 04:10:05,[],"[{'screen_name': 'AndrewCMcCarthy', 'name': 'Andy McCarthy', 'id': 130684893, 'id_str': '130684893', 'indices': [3, 19]}]",0,None,1242302644498108416,en,None,9229,False,Twitter for iPhone,RT @AndrewCMcCarthy: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save l…,"Washington, DC",Donald J. Trump,None,None
347,2020-03-24 03:56:28,[],"[{'screen_name': 'SheerLevity', 'name': 'Jack Handey', 'id': 818718847603613697, 'id_str': '818718847603613697', 'indices': [3, 15]}, {'screen_name': 'bdomenech', 'name': 'Ben Domenech', 'id': 14989516, 'id_str': '14989516', 'indices': [17, 27]}]",0,None,1242299215008727040,en,None,7533,False,Twitter for iPhone,RT @SheerLevity: @bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like th…,"Washington, DC",Donald J. Trump,None,None
348,2020-03-24 03:52:59,[],"[{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [3, 14]}]",0,None,1242298340240437248,en,None,20186,False,Twitter for iPhone,RT @benshapiro: Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.,"Washington, DC",Donald J. Trump,None,None
349,2020-03-24 03:43:45,[],[],72639,None,1242296014633086976,en,None,14439,False,Twitter for iPhone,The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,"Washington, DC",Donald J. Trump,None,None
350,2020-03-24 03:33:07,[],[],196335,None,1242293340151873536,en,None,49090,False,Twitter for iPhone,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus t… https://t.co/r8fGcCMw9q,"Washington, DC",Donald J. Trump,None,None
351,2020-03-24 02:44:49,[],[],74230,None,1242281185084149762,en,None,15279,False,Twitter for iPhone,....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to… https://t.co/PwQXBXwdDc,"Washington, DC",Donald J. Trump,None,None
352,2020-03-24 02:44:48,[],"[{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [20, 28]}]",84452,None,1242281182349451264,en,None,18934,False,Twitter for iPhone,"This is the way the @nytimes finished a story on me. “You can see the contrast between the steady, assured, informe… https://t.co/Xr1tJe7NXe","Washington, DC",Donald J. Trump,None,None
353,2020-03-24 02:30:04,"[{'text': 'COVIDー19', 'indices': [63, 72]}]","[{'screen_name': 'JudiciaryGOP', 'name': 'House Judiciary GOP', 'id': 1131917492, 'id_str': '1131917492', 'indices': [3, 16]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [90, 104]}]",0,None,1242277474580520961,en,None,15398,False,Twitter for iPhone,"RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  

How does that help average Ame…","Washington, DC",Donald J. Trump,None,None
